id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id3813398,1,2016-03-22 22:35:31,2016-03-22 22:41:15,1,-73.989158630371094,40.752986907958984,-74.005538940429687,40.738876342773437,N,344
id0112070,2,2016-04-30 22:03:23,2016-04-30 22:06:17,2,-73.955238342285156,40.768848419189453,-73.958137512207031,40.773128509521484,N,174
id0054578,1,2016-06-08 21:42:13,2016-06-08 21:52:09,1,-73.966720581054687,40.769916534423828,-73.94744873046875,40.775283813476563,N,596
id3570508,1,2016-03-15 10:21:28,2016-03-15 10:41:09,2,-73.982284545898437,40.768199920654297,-73.978012084960938,40.751068115234375,N,1181
id2952272,2,2016-04-27 09:28:21,2016-04-27 09:42:01,1,-73.974838256835938,40.782966613769531,-73.939781188964844,40.840972900390625,N,820
id3413393,2,2016-01-25 21:40:01,2016-01-25 21:46:55,1,-73.982208251953125,40.768119812011719,-73.996116638183594,40.753700256347656,N,414
id0823435,2,2016-03-19 01:20:01,2016-03-19 01:37:02,1,-74.000297546386719,40.711139678955078,-73.981941223144531,40.769119262695313,N,1021
id0606104,2,2016-06-24 01:03:49,2016-06-24 01:15:59,6,-73.870872497558594,40.773746490478516,-73.954307556152344,40.719024658203125,N,730
id2814984,1,2016-06-02 16:48:54,2016-06-02 16:58:14,1,-73.993850708007813,40.762256622314453,-73.982017517089844,40.766643524169922,N,560
id3878816,2,2016-04-17 02:25:03,2016-04-17 02:34:23,5,-73.986869812011719,40.719608306884766,-73.957473754882813,40.718120574951172,N,560
id1942347,1,2016-01-04 18:17:20,2016-01-04 18:22:06,1,-73.966903686523438,40.76727294921875,-73.971916198730469,40.759548187255859,N,286
id1207558,1,2016-05-12 21:55:34,2016-05-12 22:21:32,1,-73.7767333984375,40.645168304443359,-73.911651611328125,40.705966949462891,N,1558
id2019893,2,2016-04-26 06:11:41,2016-04-26 06:17:03,3,-73.99688720703125,40.742191314697266,-73.982475280761719,40.759933471679688,N,322
id2575446,1,2016-06-19 09:55:40,2016-06-19 10:03:03,2,-73.987808227539062,40.7557373046875,-73.979888916015625,40.765548706054688,N,443
id0394946,1,2016-03-16 23:06:45,2016-03-16 23:16:28,1,-73.997871398925781,40.746150970458984,-73.977302551269531,40.784629821777344,N,583
id1868530,1,2016-05-20 19:01:48,2016-05-20 19:23:08,1,-73.973724365234375,40.763168334960938,-73.990837097167969,40.745498657226562,N,1280
id2087588,2,2016-05-03 18:50:06,2016-05-03 19:03:24,5,-73.99884033203125,40.734455108642578,-73.980987548828125,40.75030517578125,N,798
id0731416,2,2016-06-16 11:11:06,2016-06-16 11:40:50,1,-73.778968811035156,40.647361755371094,-73.829689025878906,40.713039398193359,N,1784
id3133710,1,2016-03-19 22:09:25,2016-03-19 22:13:06,1,-73.994232177734375,40.741249084472656,-73.995330810546875,40.749629974365234,N,221
id0382926,2,2016-05-26 19:22:14,2016-05-26 19:34:55,1,-74.000099182128906,40.760898590087891,-74.009002685546875,40.732585906982422,N,761
id1632403,1,2016-06-21 22:22:14,2016-06-21 22:26:08,1,-73.987648010253906,40.760482788085937,-73.977027893066406,40.765186309814453,N,234
id1507942,1,2016-01-10 17:54:43,2016-01-10 18:07:58,1,-73.97467041015625,40.752056121826172,-74.012138366699219,40.716953277587891,N,795
id1751730,1,2016-05-29 21:37:42,2016-05-29 21:59:27,1,-73.924079895019531,40.743999481201172,-73.999069213867188,40.742446899414062,N,1305
id2969048,1,2016-03-15 22:56:30,2016-03-15 23:01:00,2,-73.986434936523438,40.730472564697266,-73.991897583007812,40.732837677001953,N,270
id3044235,2,2016-03-19 21:09:43,2016-03-19 21:18:24,1,-73.96453857421875,40.756465911865234,-73.981124877929688,40.762813568115234,N,521
id3105039,2,2016-03-24 18:30:07,2016-03-24 18:32:10,2,-73.976806640625,40.764900207519531,-73.980339050292969,40.767536163330078,N,123
id2299069,2,2016-04-08 00:26:47,2016-04-08 00:35:37,4,-73.983268737792969,40.757762908935547,-73.968132019042969,40.757316589355469,N,530
id1772192,1,2016-03-20 19:25:47,2016-03-20 20:01:01,1,-73.776756286621094,40.6453857421875,-73.985595703125,40.731266021728516,N,2114
id3579210,2,2016-01-25 21:05:42,2016-01-25 22:01:52,1,-73.782089233398437,40.644649505615234,-73.9742431640625,40.789760589599609,N,3370
id2470556,2,2016-06-25 11:01:21,2016-06-25 11:18:26,1,-73.986289978027344,40.767192840576172,-73.973190307617187,40.746158599853516,N,1025
id3660750,2,2016-06-16 14:10:08,2016-06-16 14:15:12,1,-73.975563049316406,40.755340576171875,-73.971290588378906,40.761028289794922,N,304
id0627179,2,2016-02-05 05:48:08,2016-02-05 05:56:46,6,-74.001106262207031,40.739261627197266,-73.9818115234375,40.724590301513672,N,518
id2743455,2,2016-03-17 20:33:17,2016-03-17 20:40:44,2,-73.980072021484375,40.784000396728516,-73.94476318359375,40.834407806396484,N,447
id3481094,1,2016-04-18 17:23:58,2016-04-18 17:27:22,1,-73.972564697265625,40.758510589599609,-73.980384826660156,40.759765625,N,204
id1240888,1,2016-02-19 12:29:56,2016-02-19 12:40:48,1,-73.981285095214844,40.759548187255859,-73.987510681152344,40.780307769775391,N,652
id1850357,2,2016-03-13 19:38:04,2016-03-13 19:52:20,1,-74.000343322753906,40.721340179443359,-73.999710083007812,40.738563537597656,N,856
id1282615,2,2016-05-01 11:49:32,2016-05-01 11:54:59,2,-73.999031066894531,40.739299774169922,-74.006507873535156,40.721530914306641,N,327
id3600299,1,2016-01-18 15:52:47,2016-01-18 16:01:42,3,-73.977622985839844,40.779243469238281,-73.978759765625,40.759170532226563,N,535
id0015493,1,2016-06-12 05:11:44,2016-06-12 05:52:35,1,-74.005485534667969,40.728618621826172,-73.643424987792969,40.670379638671875,N,2451
id0671052,1,2016-04-24 00:19:46,2016-04-24 00:25:32,2,-73.980751037597656,40.729888916015625,-73.984123229980469,40.725410461425781,N,346
id0702699,2,2016-01-04 21:09:10,2016-01-04 21:19:26,1,-73.978462219238281,40.783058166503906,-73.952651977539063,40.799919128417969,N,616
id0862403,2,2016-04-08 07:05:14,2016-04-08 07:19:43,1,-73.982398986816406,40.777492523193359,-73.939620971679687,40.805263519287109,N,869
id1442956,2,2016-01-12 09:07:30,2016-01-12 09:30:52,5,-74.005462646484375,40.745731353759766,-73.963638305664063,40.758689880371094,N,1402
id1859156,1,2016-02-17 00:54:13,2016-02-17 01:36:27,3,-73.969253540039063,40.754047393798828,-73.593582153320313,41.043865203857422,N,2534
id1774111,1,2016-06-16 08:38:03,2016-06-16 08:45:24,1,-73.988273620605469,40.774810791015625,-73.996124267578125,40.761631011962891,N,441
id1333989,1,2016-04-11 10:59:10,2016-04-11 11:05:30,1,-73.983695983886719,40.744430541992188,-73.978324890136719,40.737735748291016,N,380
id3812910,2,2016-05-25 13:50:26,2016-05-25 13:59:58,1,-73.982002258300781,40.73651123046875,-74.012710571289063,40.702178955078125,N,572
id3740726,1,2016-05-20 10:53:52,2016-05-20 11:15:35,2,-74.012748718261719,40.717121124267578,-73.955787658691406,40.764362335205078,N,1303
id3030554,1,2016-01-26 02:01:09,2016-01-26 02:24:31,1,-73.988128662109375,40.746021270751953,-73.923713684082031,40.767948150634766,N,1402
id2891699,2,2016-03-17 11:51:09,2016-03-17 12:09:37,5,-73.994209289550781,40.761638641357422,-74.011993408203125,40.718929290771484,N,1108
id3498529,1,2016-02-24 16:25:29,2016-02-24 16:30:04,1,-73.975341796875,40.787929534912109,-73.97747802734375,40.782871246337891,N,275
